region,n,coef_motion,se_motion,p_motion,aic_base,aic_motion,delta_aic,p_fdr,sig_fdr
lh_bankssts,413,-0.010697325651301012,0.010088182042011362,0.28897089273557763,-460.3820544871421,-459.5159030786553,-0.8661514084868145,0.4792687977077873,False
lh_caudalanteriorcingulate,413,-0.004088048888840872,0.015334789297296106,0.7897874966993514,-115.54887024799443,-113.62062745892871,-1.9282427890657203,0.9014811295163073,False
lh_caudalmiddlefrontal,413,-0.03601399912839727,0.009677309362212751,0.00019805159287671978,-482.10823187385756,-493.8615940705447,11.753362196687135,0.008076509269349368,True
lh_cuneus,413,-0.0010520044493170083,0.009107116507521261,0.9080372898231205,-546.0092520166138,-544.0227259075439,-1.9865261090699278,0.9333029884327636,False
lh_entorhinal,413,-0.044586531212818706,0.02387452077884979,0.061826749982409314,253.5463292853826,252.03945948497068,1.5068698004119199,0.14497306892427012,False
lh_fusiform,413,-0.0031257348376623677,0.009064265524077604,0.7302135388427067,-549.7983483666969,-547.9184095569667,-1.8799388097302199,0.8805855820688555,False
lh_inferiorparietal,413,-0.017627551050910666,0.008305511724798724,0.03380483939700936,-617.6039735271303,-620.1277095314899,2.523736004359648,0.1116260372497315,False
lh_inferiortemporal,413,-0.0033320909338167754,0.009966763823560196,0.7381379143812465,-471.4048448995776,-469.51769261329105,-1.8871522862865504,0.8805855820688555,False
lh_isthmuscingulate,412,-0.006249180100899426,0.009737549111212208,0.5210283191954872,-491.3074510707338,-489.723136407564,-1.5843146631697778,0.7230597082712884,False
lh_lateraloccipital,413,-0.009847025416907322,0.0075307865217819495,0.19101942837014396,-701.2866615969449,-701.0095217532958,-0.27713984364913813,0.34668202169668966,False
lh_lateralorbitofrontal,413,0.014238268362291544,0.009875278612866875,0.14935618376744209,-477.04075375147556,-477.1345818277999,0.09382807632431422,0.29871236753488417,False
lh_lingual,413,-0.016019952125546896,0.007482792361995126,0.03228165088036195,-703.6879543964357,-706.2905158892682,2.602561492832592,0.1116260372497315,False
lh_medialorbitofrontal,413,0.014881647809403474,0.00954688480841696,0.11904462270843584,-504.62323915012234,-505.06958889227224,0.4463497421498914,0.25296982325542616,False
lh_middletemporal,413,0.0025387460660006873,0.009901433806611426,0.7976405501181673,-476.88338995899494,-474.94976949190374,-1.9336204670912025,0.9014811295163073,False
lh_parahippocampal,413,-0.007404164470099167,0.01919672059154262,0.6997192742215319,70.06188826007669,71.9116966059452,-1.8498083458685102,0.8651074663102576,False
lh_paracentral,413,-0.02543491487828517,0.010295844259460958,0.013495980334866596,-438.568508586468,-442.6855749091869,4.117066322718927,0.08342969661553895,False
lh_parsopercularis,413,-0.017445512792529833,0.008381837360124721,0.037402147916125277,-610.2202676953593,-612.5716364725394,2.351368777180028,0.1116260372497315,False
lh_parsorbitalis,413,0.028395122903862213,0.013139396495157987,0.030690124656285112,-238.55587422027668,-241.24504024238212,2.6891660221054394,0.1116260372497315,False
lh_parstriangularis,413,-0.004877366442271075,0.009758629855267252,0.6172156767749062,-488.69737484241705,-486.9495412511857,-1.7478335912313696,0.7772345559387708,False
lh_pericalcarine,413,0.0116181734191144,0.009890810442069594,0.24013748467274287,-476.4455342956941,-475.83647034744763,-0.6090639482464439,0.4187012553268338,False
lh_postcentral,413,-0.015318125011058678,0.008183014650265715,0.061214692370946885,-630.8776615941297,-632.4010252740587,1.523363679929048,0.14497306892427012,False
lh_posteriorcingulate,411,-0.027402076130486046,0.008733227332153584,0.0017029045283687486,-570.7512548008115,-578.5747122454562,7.82345744464476,0.019299584654845815,True
lh_precentral,413,-0.0339666984621426,0.009310452704681674,0.0002640503793363063,-514.5576222814286,-525.7833457367396,11.225723455311027,0.008076509269349368,True
lh_precuneus,413,-0.028417823050849417,0.008132337814404738,0.00047508878054996286,-627.3823632386751,-637.5322905811204,10.149927342445267,0.008076509269349368,True
lh_rostralanteriorcingulate,413,0.03229554806886372,0.01428193190431796,0.023741485870263708,-169.24161714458342,-172.37303468406736,3.131417539483948,0.10860565682220137,False
lh_rostralmiddlefrontal,413,-0.006347051689955463,0.007721932763700683,0.41110468695674507,-681.6240161588626,-680.3056644274188,-1.3183517314437267,0.6077199720230144,False
lh_superiorfrontal,413,-0.025503923220605358,0.009186264867769271,0.005497968169605318,-531.1642681010671,-536.8751185660146,5.710850464947498,0.04154020394812907,True
lh_superiorparietal,413,-0.020506650381683266,0.009082515993517767,0.02395713018136795,-543.1411962412546,-546.2569697225244,3.115773481269798,0.10860565682220137,False
lh_superiortemporal,413,-0.016037210731120397,0.010477822742793979,0.12587169838674653,-427.8547361021938,-428.2135924363267,0.35885633413289497,0.259371984554508,False
lh_supramarginal,413,-0.017552383154434192,0.008448819535553069,0.03775586554035036,-603.6616560906939,-605.9970185771782,2.335362486484314,0.1116260372497315,False
lh_frontalpole,413,-0.008826118325757411,0.01667333510036797,0.5965589995914372,-46.21256476338475,-44.495425420592916,-1.7171393427918318,0.7772345559387708,False
lh_temporalpole,413,-0.027592679026819913,0.020675183025482137,0.1820139541320257,132.99107944377238,133.19646218466042,-0.20538274088804087,0.3438041355827152,False
lh_transversetemporal,413,-0.02941092004363765,0.015108389604214895,0.05157533278037011,-124.09750627860626,-125.90643997019913,1.8089336915928698,0.13488933188712185,False
lh_insula,413,-0.00936786159622942,0.01076470751315061,0.38417014728443943,-407.13761953089397,-405.9016337498866,-1.2359857810073436,0.5942461682321204,False
rh_bankssts,413,-0.01359737265210247,0.010462642144314756,0.1937340709481501,-429.7091978291162,-429.4111949354161,-0.2980028937000725,0.34668202169668966,False
rh_caudalanteriorcingulate,413,0.00014298906846242306,0.014014609079314356,0.9918594382428446,-189.9801532878589,-187.98025840423645,-1.99989488362246,0.9918594382428446,False
rh_caudalmiddlefrontal,413,-0.013532799607686573,0.009718798795810198,0.16379058725069007,-490.37464951872164,-490.3278620309853,-0.046787487736366984,0.3182217123727693,False
rh_cuneus,413,-0.005784919578334005,0.008657819537463744,0.5040232916804293,-587.3621637825289,-585.8127391148628,-1.5494246676661305,0.7140329965472747,False
rh_entorhinal,413,-0.0037037590711149894,0.02520142107199378,0.8831586370091605,294.73842854804764,296.71661879885437,-1.9781902508067333,0.9333029884327636,False
rh_fusiform,413,0.002702207746229223,0.009446861104568929,0.7748452479621111,-515.6867182546046,-513.7693307453112,-1.9173875092933486,0.9014811295163073,False
